ticker,name,market,sector,listing,listing_date,short_name,company_profile,com_type_code,com_group_code,tag,icb_code_lv2,source,updated_at
VJC,Công ty Cổ phần Hàng không Vietjet,HSX,Travel & Leisure,True,2017-02-28,Vietjet Air,"Công ty Cổ phần Hàng không Vietjet (VJC) là hãng hàng không tư nhân đầu tiên của Việt Nam được thành lập năm 2007 với 3 cổ đông chính là Tập đoàn T&C, Sovico Holdings và HD Bank. Công ty hoạt động chính trong lĩnh vực vận tải hàng không. Vietjet là hãng hàng không chi phí thấp có quy mô lớn tại Việt Nam, với mạng bay gồm 52 đường bay nội địa và 202 đường bay quốc tế. Doanh nghiệp vận hành đội tàu 107 máy bay, phục vụ các tuyến nội địa, khu vực và quốc tế. Năm 2025, Vietjet khai thác gần 153 nghìn chuyến bay và vận chuyển 28,2 triệu lượt hành khách, trong đó khách quốc tế đạt gần 10 triệu lượt. Hãng hiện diện tại nhiều thị trường trọng điểm như Australia, Ấn Độ, Trung Quốc, Nga và Trung Á. VJC được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 02/2017.",CT,VNINDEX,,5700,vnstock:VCI,2026-07-19
VLA,Công ty Cổ phần Đầu tư và Phát triển Công nghệ Văn Lang,HNX,Technology,True,2010-08-04,PT Công nghệ Văn Lang,"Công ty Cổ phần Đầu tư và Phát triển Công nghệ Văn Lang (VLA) là đơn vị thành viên của Nhà xuất bản Giáo dục Việt Nam thành lập năm 2007. Lĩnh vực hoạt động chính của Công ty là phát triển và cung cấp các sản phẩm, dịch vụ công nghệ thông tin. Bên cạnh đó, Công ty còn tham gia đầu tư tài chính, chứng khoán, kinh doanh bất động sản. Hiện tại Công ty là là đơn vị cung cấp các sản phẩm phần mềm phục vụ hoạt động sản xuất kinh doanh của các đơn vị trong toàn ngành giáo dục. Ngày 04/08/2010, VLA chính thức giao dịch tại Sở giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,9500,vnstock:VCI,2026-07-19
VMC,Công ty Cổ phần VIMECO,HNX,Construction & Materials,True,2006-12-11,VIMECO,"Công ty Cổ phần VIMECO (VMC) tiền thân là Xí nghiệp thi công cơ giới thuộc Tổng Công ty XNK Xây dựng Việt Nam được thành lập năm 1997. Năm 2003 công ty chuyển sang hoạt động theo mô hình công ty cổ phần. Lĩnh vực kinh doanh chính của Công ty là xây lắp (công trình thủy điện là sản phẩm chính), sản xuất và kinh doanh vật liệu xây dựng, đầu tư và kinh doanh bất động sản, xuất nhập khẩu và các dịch vụ khác. Công ty đã tham gia hoàn thành nhiều hạng mục công trình thi công lớn như: Dự án BOT Dung Quất, Nhà máy Xi măng Nghi Sơn, Xây dựng nhà số 1 - Bệnh viện K Cơ sở 2, Trạm bơm Cổ Đô, Trung tâm Thương mại Tràng Tiền... VMC chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hà Nội (HNX) từ ngày 11/12/2006.",CT,HNXIndex,,2300,vnstock:VCI,2026-07-19
VMD,Công ty Cổ phần Y Dược phẩm Vimedimex,HSX,Health Care,True,2010-09-30,Y Dược phẩm Vimedimex,"Công ty Cổ phần Y Dược phẩm Vimedimex (VMD) tiền thân là doanh nghiệp Nhà nước được thành lập năm 1984. Từ năm 2006, Công ty chuyển sang hoạt động theo mô hình công ty cổ phần. Công ty hoạt động chính trong lĩnh vực nghiên cứu, sản xuất và phân phối dược phẩm. Hiện công ty đang vận hành nhà máy sản xuất Vimedimex 2 với 3 xưởng sản xuất đạt tiêu chuẩn GMP-EU. Hệ thống phân phối sản phẩm của Công ty phân bổ khắp các tỉnh miền Nam, Tây Nam Bộ và miền Bắc (chủ yếu là ở miền Nam ở Tây Nam Bộ như TP Hồ Chí Minh, Bình Dương, Cần Thơ, Tây Ninh, phía Bắc hiện nay có ở Hà Nội). Năm 2010, VMD chính thức được giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,4500,vnstock:VCI,2026-07-19
VMS,Công ty Cổ phần Phát triển Hàng Hải,HNX,Industrial Goods & Services,True,2015-10-20,Phát triển Hàng Hải,"Công ty Cổ phần Phát triển Hàng Hải (VMS), tiền thân là Tổng công ty Phát triển Hàng hải được thành lập năm 1992. Năm 2003, Công ty chuyển đổi mô hình kinh doanh hoạt động là Công ty Cổ phần. Hoạt động sản xuất chính của công ty là kinh doanh kho bãi, bỗ xếp hàng hóa và dịch vụ logistic, Dịch vụ đại lý tàu biển (bao gồm dịch vụ cung ứng tàu biển); Dịch vụ đại lý vận tải đường biển; Vận tải hàng hóa bằng đường bộ...Với lợi thế hoạt động trong lĩnh vực này lâu năm, cơ sở vật chất đầy đủ, hiện nay đội xe container của công ty có hơn 30 xe hoạt động liên tục, Công ty luôn chứng tỏ vị thế của mình trong ngành vận tải nội địa. Dịch vụ đại lý leasing container là Công ty làm đại lý cho các hãng cho thuê container quốc tế, Công ty chịu trách nhiệm cho thuê, lưu, bảo dưỡng và sửa chữa container. Rất nhiều hãng container lớn trên thế giới chọn Vimadeco là đối tác chiến lược duy nhất làm đại lý tại Việt Nam như Trans America, Seacube, Gold...Ngoài ra còn rất nhiều hãng lớn chọn Vimadeco làm đại lý như Klines, Dongfeng, Cronos,…Ngày 20/10/2015, VMS chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VNC,Công ty Cổ phần Tập đoàn Vinacontrol,HNX,Industrial Goods & Services,True,2006-12-21,VINACONTROL,"Được thành lập năm 1957, Công ty Cổ phần VinaControl (VNC) là công ty đầu tiên tại Việt Nam hoạt động trong lĩnh vực giám định. Công ty chủ yếu thực hiện giám định các mặt hàng xuất nhập khẩu. Ngoài ra, công ty còn cung cấp nhiều mảng dịch vụ giám định khác nhằm đáp ứng nhu cầu ngày càng đa dạng của khách hàng như giám định máy móc thiết bị, giám định hàng hải, giám định sản phẩm xăng dầu, thẩm định giá tài sản, tư vấn kiểm định xây dựng, tư vấn thẩm định môi trường. Năm 2006, VNC chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VND,Công ty Cổ phần Chứng khoán VNDIRECT,HSX,Financial Services,True,2010-03-30,Chứng khoán VNDIRECT,"Công ty Cổ phần Chứng khoán VNDIRECT (VND) được thành lập vào năm 2006. Công ty hoạt động trong lĩnh vực môi giới lưu ký chứng khoán, tư vấn tài chính doanh nghiệp, tự doanh, bảo lãnh phát hành và quản lý danh mục đầu tư. Trong năm 2025, Công ty xếp ở vị trí 7 với 5.37% thị phần môi giới cổ phiếu niêm yết tại HOSE, vị trí thứ 4 với 7.99% thị phần môi giới cổ phiếu niêm yết tại HNX và thứ 6 với 5.78% thị phần môi giới cổ phiếu đăng ký giao dịch trên thị trường UPCOM. Trên thị trường phái sinh, VND đứng vị trí thứ 7 thị phần môi giới chứng khoán phái sinh với 3.54%. Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 971,90 tỷ đồng, tăng 35.01% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 65.29%, tăng 13.81%. Lợi nhuận trước thuế đạt 2.508,13 tỷ đồng, tăng 20.1%. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 9.96%, tăng 0.47%. VND được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 08/2017.",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
VNF,Công ty Cổ phần Vinafreight,HNX,Industrial Goods & Services,True,2010-12-01,VINAFREIGHT,"Công ty Cổ phần Vinafreight, có tiền thân là Xí nghiệp Dịch vụ Kho vận, được thành lập vào năm 2001. Công ty tập trung chủ yếu vào lĩnh vực kinh doanh các dịch vụ vận tải hàng không và hàng hải. Vinafreight là một trong những công ty vận tải hàng không lớn nhất khu vực thành phố Hồ Chí Minh, đứng thứ hai trong xếp hạng của Singapore Airline và thứ ba theo xếp hạng của Malaysia Airline và China International. Hiện công ty là thành viên của FIATA, IATA, VLA. Công ty đang là đối tác của các nhà cung cấp dịch vụ vận tải hàng không, đường biển lớn trên thế giới như: Singapore Airlines, Vietnam Airlines, Eva Airways, Cathay Pacific Airways, AirFrance, Bristish Airways, Philippines Airways, Lufthansa German Airlines, China Airlines, NYK Line, CMA, Maersk…với các đối thủ cạnh tranh chính như Gemadept, Vitranschart, Samtra, Saigonship. Ngoài dịch vụ vận tải, VNF còn cung cấp dịch vụ kho bãi với hệ thống kho CFS diện tích 3.000 m2, kho lạnh diện tích 1.500m2 sức chứa khoảng 1800 tấn; Kho ngoài trời rộng 10.000 m2; kho trong nhà diện tích 6.000m2. Năm 2010, VNF chính thức được giao dịch tại Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VNG,Công ty Cổ phần Du Lịch Thành Thành Công,HSX,Travel & Leisure,True,2009-12-17,DL Thành Thành Công,"Công ty Cổ phần Du lịch Thành Thành Công (VNG) có tiền thân là Công ty Cổ phần Du lịch Golf Việt Nam được thành lập vào năm 2006. Doanh nghiệp hoạt động trong lĩnh vực du lịch – dịch vụ với các mảng chính gồm lưu trú, khu vui chơi, trung tâm hội nghị/tiệc cưới/nhà hàng và lữ hành. Mạng lưới lưu trú gồm 12 khách sạn/khu nghỉ dưỡng, với tổng quy mô hơn 1.200 phòng, hiện diện tại nhiều địa phương du lịch trong nước và tại Siem Reap, Campuchia. Ngoài lưu trú, doanh nghiệp còn vận hành các khu vui chơi và trung tâm hội nghị, tiệc cưới, nhà hàng để bổ sung hệ sinh thái dịch vụ du lịch. Mảng lữ hành được triển khai thông qua TTC Travel, cung cấp các tour trong nước và quốc tế. VNG được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2009.",CT,VNINDEX,,5700,vnstock:VCI,2026-07-19
VNL,Công ty Cổ phần Logistics Vinalink,HSX,Industrial Goods & Services,True,2009-08-17,Vinalink Logistics,"Công ty Cổ phần Logistics Vinalink (VNL) có tiền thân là Xí nghiệp Đại lý Vận tải và Gom hàng (Vinaconsol) được thành lập vào năm 1999. VNL hoạt động trong lĩnh vực: Đại lý vận tải đa phương thức; Dịch vụ khai quan & giao nhận vận tải; Kinh doanh cho thuê văn phòng & kho bãi; Đại lý tàu biển & môi giới hàng hải; Dịch vụ phát chuyển nhanh nội địa. VNL đang thực hiện các tuyến vận tải trực tiếp hàng lẻ (LCL) xuất đường biển đi Châu Á (Trung Quốc, Singapore, Hong Kong, Nhật Bản, Malaysia) và Châu Mỹ (Mỹ, Canada), châu Âu. Bên cạnh đó, phát triển thêm các tuyến Châu Âu, Trung Đông; tuyến vận tải đa phương thức kết hợp đường biển-đường sắt liên vận đi Trung Á. Về dịch vụ vận tải đường không, hiện tại doanh thu mảng này của VNL đang phát triển rất tốt, VNL luôn là đại lý đứng đầu của các Hãng hàng không Vietnam Airlines, China Airlines, Asiana Airlines, Singapore Airlines, Thais Airways. Hiện tại, VNL sở hữu 14 đầu kéo container và 18 rơ móc, 7 xe tải có trọng tải 2 tấn, kho hàng tiêu chuẩn 16.000 m2 ở 145- 147 Nguyễn tất Thành, Quận 4, thành phố Hồ Chí Minh. Bên cạnh đó, VNL còn có đầy đủ các trang thiết bị phục vụ cho việc bốc dỡ hàng tại kho như xe cẩu, xe nâng, palet (miếng gỗ chống ẩm ướt trong kho). Ngày 17/08/2009, VNL niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VNM,Công ty Cổ phần Sữa Việt Nam,HSX,Food & Beverage,True,2006-01-19,VINAMILK,"Công ty Cổ phần Sữa Việt Nam (VNM) có tiền thân là Công ty Sữa – Cà Phê Miền Nam, được thành lập vào năm 1976. Công ty hoạt động chính trong lĩnh vực chế biến sản xuất, kinh doanh xuất nhập khẩu các sản phẩm sữa và các sản phẩm dinh dưỡng khác. VNM chính thức hoạt động theo mô hình công ty cổ phần từ năm 2003. Công ty giữ vững vị thế top 1 thị phần ngành sữa Việt Nam , hiện nay VNM đang quản lý hơn 130.000 đàn bò sữa đang khai thác, 15 trang trại bò sữa công nghệ cao, 16 nhà máy sữa hiện đại và 1 nhà máy thị bò mát 10.000 tấn. Sản phẩm của VNM đã có mặt tại hơn 200.000 điểm bán trong hệ thống phân phối và được xuất khẩu trực tiếp đến 63 quốc gia và vùng lãnh thổ trên thế giới. VNM được niêm yết và giao dịch trên Sở Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2006.",CT,VNINDEX,,3500,vnstock:VCI,2026-07-19
VNR,Tổng Công ty Cổ phần Tái bảo hiểm Quốc gia Việt Nam,HNX,Insurance,True,2006-03-13,Tái bảo hiểm Quốc gia,"Công ty tái bảo hiểm quốc gia VN (VNR) tiền thân là Công ty Tái bảo hiểm Quốc gia Việt Nam được thành lập năm 1994. Năm 2005, Công ty chuyển đổi mô hình kinh doanh hoạt động là Công ty Cổ phần. Lĩnh vực kinh doanh chính của Công ty là nhận và nhượng tái bảo hiểm đối với tất cả các nghiệp vụ bảo hiểm phi nhân thọ và nhân thọ thị trường trong và ngoài nước, đầu tư tài chính: trái phiếu Chính phủ, cổ phiếu, trái phiếu doanh nghiệp, bất động sản, góp vốn vào các doanh nghiệp khác. Tổng Công ty Đầu tư và kinh doanh vốn Nhà nước (SCIC) hiện là cổ đông lớn nhất và nắm quyền chi phối VNR (Sở hữu 40,37%). Vinare là doanh nghiệp duy nhất tại Việt nam kinh doanh tái bảo hiểm. Về vốn hoạt động đứng thứ 3 chỉ sau Bảo Việt và Bảo Minh. Với lợi thế là đơn vị thành viên của các tập đoàn lớn về lĩnh vực bảo hiểm trong và ngoài nước như: Swiss Re, Tập đoàn Bảo Việt, Quỹ đầu tư Bảo Việt, Tập đoàn Bảo Minh, VNR luôn nhận được sự giúp đỡ chiến lược phát triển thị trường, đồng thời giúp nâng cao uy tín, vị thế của VNR trên thị trường. Ngày 13/03/2006, VNR chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",BH,HNXIndex,,8500,vnstock:VCI,2026-07-19
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HSX,Travel & Leisure,True,2008-07-29,Ánh Dương Việt Nam,"Công ty Cổ phần Ánh Dương Việt Nam (VNS), tiền thân là Công ty TNHH Thương Mại Dịch vụ Lữ hành Tư Vấn Đầu Tư Ánh Dương Việt Nam, được thành lập năm 1995. VNS chuyên cung cấp các dịch vụ vận tải bằng xe taxi (thương hiệu TAXI VINASUN), du lịch (thương hiệu VINASUN TRAVEL), nhà hàng, ăn uống, bất động sản. là một thương hiệu mạnh với mức độ nhận biết trên 95%, Vinasun Taxi chiếm hơn 40% thị phần TP. Hồ Chí Minh, 60% thị phần Bình Dương, Đồng Nai, Bà Rịa - Vũng Tàu. Trong mảng kinh doanh du lịch, Công ty hiện là đại lý cấp 1 của các hãng hàng không như VN airline, đại lý cấp 2 của các hãng như Korean Airline, Shanghai Airline, Thai Airways, China Airline...Công ty liên kết được hơn 800 nhà hàng, khách sạn, siêu thị, sân bay, nhà ga để đón khách. Ngày 29/07/2008, VNS chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,5700,vnstock:VCI,2026-07-19
VNT,Công ty Cổ phần Giao nhận Vận tải Ngoại Thương,HNX,Industrial Goods & Services,True,2009-08-14,Vận tải ngoại thương,"Công ty Cổ phần Giao nhận Vận tải Ngoại Thương (VNT), tiền thân là Chi nhánh phía Bắc mang tên Vinatrans Hà Nội thành lập năm 1996. Năm 2002, Công ty chuyển đổi mô hình kinh doanh hoạt động là Công ty Cổ phần. Hoạt động kinh doanh chính của Công ty là thực hiện các hợp đồng giao nhận, vận chuyển hàng hóa và khai thác cảng. VNT Loigistics hiện đang là Tổng đại lý khai thác hàng hóa cho tất cả các hãng hàng không tại Việt Nam. VNT Logistics chuyên chở trung bình 5000 containers mỗi tháng, dẫn đầu về vận tải đường biển và có mạng lưới đại lý vận chuyển trên toàn cầu. VNT hiện cũng đang sở hữu Cảng biển MPC có tổng diện tích 23ha, độ sâu bến nước âm 11m. Ngày 14/08/2009, VNT chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VOS,Công ty Cổ phần Vận tải Biển Việt Nam,HSX,Industrial Goods & Services,True,2010-09-08,Vận tải Biển Việt Nam,"Công ty Cổ phần Vận tải Biển Việt Nam (VOS) tiền thân là Công ty Vận tải biển Việt Nam được thành lập năm 1970. Hoạt động kinh doanh chính của VOSCO bao gồm vận tải hàng hóa đường biển ven biển và viễn dương, cùng các dịch vụ hàng hải liên quan như đại lý tàu biển, logistics, huấn luyện – đào tạo, khai thác bãi container, đóng mới và sửa chữa tàu biển. Công ty khai thác đội tàu hàng khô, hàng rời, tàu dầu/hóa chất và tàu container, hoạt động trên các khu vực như Đông Nam Á, Đông Bắc Á, Tây Phi, Nam Mỹ, Úc, Nam Phi và một số thị trường khác. Các nhóm hàng vận chuyển chính gồm lương thực, lúa mì, xi măng, clinker, nông sản, lưu huỳnh, hàng bao kiện, than, quặng sắt, sản phẩm dầu và hóa chất. VOS chính thức được niêm yết và giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh từ năm 2010.",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VPB,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,HSX,Banks,True,2017-08-17,VPBank,"Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng (VPBank) có tiền thân là Ngân hàng Thương mại Cổ phần Doanh nghiệp tư nhân Việt Nam, được thành lập vào năm 1993. Ngân hàng hoạt động chủ yếu trong lĩnh vực huy động vốn và cho vay tín dụng. Bên cạnh đó, VPBank còn tham gia các hoạt động thanh toán quốc tế, kinh doanh ngoại hối, đầu tư tài chính, quản lý rủi ro và bảo toàn vốn. Năm 2025, so với cùng kỳ, biên lãi thuần (NIM) ở mức 5.48%, giảm 0.44%. Tỷ lệ nợ xấu ở mức 3.33%, giảm 0.83%. Tỷ lệ bao phủ nợ xấu ở mức 55.39%, giảm 0.91%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 24,0 nghìn tỷ đồng, tăng 52.04%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 15.49%, tăng 4.08%. VPBank được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 08/2017.",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
VPD,Công ty Cổ phần Phát triển Điện lực Việt Nam,HSX,Utilities,True,2016-04-12,Phát triển Điện lực Việt Nam,"Thành lập năm 2002, Công ty Cổ phần Phát triển Điện lực Việt Nam (VPD) là công ty liên kết của Tổng Công ty Điện lực Việt Nam, là doanh nghiệp sản xuất và kinh doanh điện năng thông qua vận hành các nhà máy thủy điện. Hiện nay, Công ty đang vận hành 03 nhà máy thủy điện bao gồm trạm thủy điện Nậm Má – Hà Giang với công suất 3,2MW, nhà máy thủy điện Bắc Bình – Bình Thuận công suất 33MW, nhà máy thủy điện Khe Bố - Nghệ An với công suất 100MW. VPD lần lượt được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ cuối năm 2017 và đầu năm 2018.",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
VPG,Công ty Cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HSX,Basic Resources,True,2018-01-18,Đầu tư TMại XNK Việt Phát,"Công ty Cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát (VPG), tiền thân là một Công ty dịch vụ vận tải chuyên vận tải nội địa, được thành lập năm 2008 do 03 cổ đông sáng lập với số vốn điều lệ 25 tỷ đồng. Hoạt động kinh doanh chính của công ty là kinh doanh, xuất nhập khẩu và cung cấp quặng sắt và than cho các nhà máy thép và nhà máy nhiệt điện, cùng với một số dịch vụ như vận tải, kho bãi,…Công ty là nhà cung cấp nguyên liệu hàng đầu của nhiều nhà máy thép lớn như Hòa Phát, Gang thép Thái Nguyên, DONGBU, SAMINA,.. và là đối tác cung cấp than cho các nhà máy nhiệt điện của EVN và PVN. Công ty đã mở rộng thị trường nhập khẩu than cốc, quặng sang Nhật Bản, Thụy Sỹ, Singapore với một số đối tác như: Công ty Daichu Corporation, Công ty Glencore International AG, Công ty Noble Resources International PTE LTD... Cổ phiếu VPG được giao dịch tại Sở Giao dịch Chứng khoán thành phố Hồ Chí Minh (HOSE) từ năm 2018",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
VPH,Công ty Cổ phần Vạn Phát Hưng,HSX,Real Estate,True,2009-09-09,Vạn Phát Hưng,"Công ty Cổ phần Vạn Phát Hưng (VPH) có tiền thân là Công ty TNHH Vạn Phát Hưng được thành lập vào năm 1999. Công ty hoạt động kinh doanh trong lĩnh vực đầu tư phát triển và kinh doanh dự án bất động sản, đặc biệt tại địa bàn thành phố Hồ Chí Minh. VPH chính thức hoạt động theo mô hình công ty cổ phần từ năm 2006. Một số dự án tiêu biểu của Công ty là Khu dân cư Phú Mỹ (Nhà Bè, Thành phố Hồ Chí Minh), Khu căn hộ Phú Mỹ Thuận (Nhà Bè, Thành phố Hồ Chí Minh), Dự án Tulip Tower (Quận 7, Thành phố Hồ Chí Minh), Dự án Khu phức hợp La Casa (Quận 7, Thành phố Hồ Chí Minh). VPH được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2009.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
VPI,Công ty Cổ phần Phát triển Bất động sản Văn Phú,HSX,Real Estate,True,2017-11-28,Đầu tư Văn Phú - Invest,"Công ty Cổ phần Phát triển Bất động sản Văn Phú (VPI) có tiền thân là Chi nhánh tại Hà Nội của Công ty Đầu tư Xây dựng và Kinh doanh nhà Quảng Ninh, được thành lập vào năm 2003. Công ty hoạt động trong các lĩnh vực tư vấn đầu tư, xây dựng, phát triển và kinh doanh bất động sản. Công ty đã tham gia thiết kế, thi công được nhiều công trình, dự án quy mô lớn với tổng mức đầu tư lên đến hàng chục ngàn tỷ đồng, triển khai nhiều dự án tiêu biểu có tầm ảnh hưởng lớn, như Khu đô thị mới Văn Phú, The Văn Phú Victoria, Home City, Hùng Sơn Villa, Giảng Võ Complex,...VPI được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2018.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
VPL,Công ty Cổ phần Vinpearl,HSX,Travel & Leisure,True,2025-05-13,Vinpearl,"Công ty Cổ phần VinPearl (VPL), tiền thân là Công ty TNHH Đầu tư Phát triển Du lịch, Thương mại và Dịch vụ Hòn Tre, được thành lập năm 2001. Công ty hoạt động chính trong lĩnh vực cung cấp dịch vụ lưu trú, vui chơi giải trí, trung tâm hội nghị, nhà hàng và ẩm thực. Với hơn 20 năm phát triển, Vinpearl hiện sở hữu và vận hành khoảng 60 dự án tại 20 tỉnh/thành phố trong nước và quốc tế, bao gồm hệ thống 35 khách sạn và khu nghỉ dưỡng với khoảng 17.525 phòng quy đổi. Bên cạnh mảng lưu trú, Vinpearl còn phát triển hệ sinh thái vui chơi giải trí, sân golf, hội nghị – sự kiện và ẩm thực, góp phần hoàn thiện chuỗi dịch vụ du lịch – nghỉ dưỡng cao cấp. Ngày 13/05/2025, VPL chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,5700,vnstock:VCI,2026-07-19
VPS,Công ty Cổ phần Thuốc sát trùng Việt Nam,HSX,Chemicals,True,2015-08-19,Thuốc sát trùng Việt Nam,"Công ty Cổ phần Thuốc sát trùng Việt Nam (VPS) có tiền thân là Công ty Thuốc sát trùng miền Nam được thành lập từ năm 1976. Công ty hoạt động trong lĩnh vực sản xuất và kinh doanh thuốc bảo vệ thực vật, phân bón, dịch vụ khử trùng và thuốc sát trùng gia dụng, vật tư phục vụ ngành nông nghiệp. VPS chính thức hoạt động theo mô hình công ty cổ phần từ năm 2006. Hiện tại, sản phẩm của công ty đã được xuất khẩu sang Đài Loan, Cambodia, Myanmar. VPS được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2015.",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
VPX,Công ty Cổ phần Chứng khoán VPBank,HSX,Financial Services,True,2025-12-11,Chứng khoán VPBank,"Công ty Cổ phần Chứng khoán VPBank (VPX), tiền thân là Công ty Cổ phần Chứng khoán Châu Á, được thành lập năm 2009 . Công ty hoạt động trong các lĩnh vực môi giới chứng khoán, tư vấn đầu tư và tư vấn tài chính doanh nghiệp. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 460,35 tỷ đồng. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 100.19%, tăng 45.9%. Lợi nhuận trước thuế có giá trị bằng 4.475,58 tỷ đồng. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 13.93%, tăng 8.17%. Ngày 11/12/2025, VPX chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
VRC,Công ty Cổ phần Bất động sản và Đầu tư VRC,HSX,Real Estate,True,2010-07-26,Bất động sản và Đầu tư VRC,"Công ty Cổ phần Bất động sản và Đầu tư VRC (VRC) có tiền thân là Xí nghiệp Xây lắp được thành lập năm 1978. Hoạt động kinh doanh chính của Công ty bao gồm đầu tư bất động sản, xây dựng và dịch vụ mua bán sát nhập. Công ty định hướng tập trung chủ yếu vào lĩnh vực kinh doanh bất động sản: căn hộ cao cấp ven biển, khách sạn, cho thuê chợ và kho bãi phục vụ cảng. Một số dự án công ty thực hiện đầu tư như khu dân cư ADC (phường Phú Mỹ. Quận 7), Khu dân cư ADC Long An, Khu đô thị mới Nhà Bè, Cảng tổng hợp Container Mỹ Xuân,... VRC được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2012.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
VRE,Công ty Cổ phần Vincom Retail,HSX,Real Estate,True,2017-11-06,Vincom Retail,"Công ty Cổ phần Vincom Retail (VRE) có tiền thân là Công ty TNHH Vincom Retail được thành lập vào năm 2012. Công ty hoạt động trong lĩnh vực cho thuê các trung tâm thương mại bán lẻ và các dịch vụ liên quan, cũng như đầu tư phát triển và kinh doanh các loại hình bất động sản. Vincom là thương hiệu bất động sản bán lẻ hàng đầu Việt Nam, giữ vị thế số 1 tại thị trường Việt Nam về mạng lưới và độ phủ với 90 trung tâm thương mại tại 31/34 tỉnh thành, được phát triển theo bốn mô hình sản phẩm: Vincom Center, Vincom Mega Mall, Vincom Plaza và Vincom+. Hệ thống của doanh nghiệp bao gồm nhiều mô hình TTTM từ cao cấp, quy mô lớn đến mô hình địa phương, trong đó Vincom Plaza chiếm tỷ trọng lớn nhất về số lượng và diện tích. Doanh nghiệp duy trì mạng lưới gần 1.000 thương hiệu trong và ngoài nước, đồng thời tiếp tục mở rộng các mô hình flagship, concept mới và nâng cấp tài sản hiện hữu. VRE được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ cuối năm 2017.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
