ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VSI,87,2025-04-22T00:00:00,15.64,15.68,15.64,15.68,408
VSI,88,2025-04-23T00:00:00,15.73,15.73,15.73,15.73,500
VSI,89,2025-04-24T00:00:00,15.54,15.54,15.54,15.54,107
VSI,90,2025-04-25T00:00:00,15.54,15.54,15.54,15.54,23
VSI,91,2025-04-28T00:00:00,16.19,16.61,15.73,16.61,6601
VSI,92,2025-04-29T00:00:00,16.7,16.75,16.7,16.75,1000
VSI,93,2025-05-05T00:00:00,16.75,16.75,16.75,16.75,400
VSI,94,2025-05-06T00:00:00,16.75,16.75,16.75,16.75,800
VSI,95,2025-05-07T00:00:00,17.21,17.21,17.21,17.21,501
VSI,96,2025-05-08T00:00:00,16.24,16.24,16.24,16.24,4400
VSI,97,2025-05-09T00:00:00,16.84,17.02,16.84,17.02,4704
VSI,98,2025-05-12T00:00:00,17.21,17.3,16.38,16.38,1400
VSI,99,2025-05-13T00:00:00,17.02,17.35,17.02,17.12,2600
VSI,100,2025-05-14T00:00:00,17.25,17.49,17.21,17.49,2300
VSI,101,2025-05-15T00:00:00,18.69,18.69,18.5,18.5,600
VSI,102,2025-05-16T00:00:00,18.5,18.5,18.5,18.5,0
VSI,103,2025-05-19T00:00:00,17.62,17.62,17.62,17.62,100
VSI,104,2025-05-20T00:00:00,17.76,17.76,16.7,17.21,2510
VSI,105,2025-05-21T00:00:00,17.21,17.21,17.21,17.21,0
VSI,106,2025-05-22T00:00:00,17.21,17.21,17.21,17.21,34
VSI,107,2025-05-23T00:00:00,18.32,18.32,18.23,18.23,218
VSI,108,2025-05-26T00:00:00,18.5,18.5,18.36,18.36,240
VSI,109,2025-05-27T00:00:00,17.76,17.76,17.58,17.58,8507
VSI,110,2025-05-28T00:00:00,17.58,17.58,17.39,17.49,8700
VSI,111,2025-05-29T00:00:00,17.49,17.49,17.49,17.49,6
VSI,112,2025-05-30T00:00:00,17.49,17.49,17.49,17.49,21
VSI,113,2025-06-02T00:00:00,17.58,17.58,17.58,17.58,7100
VSI,114,2025-06-03T00:00:00,17.58,17.58,17.58,17.58,1201
VSI,115,2025-06-04T00:00:00,17.58,17.58,17.58,17.58,0
VSI,116,2025-06-05T00:00:00,17.58,17.58,17.58,17.58,7000
VSI,117,2025-06-06T00:00:00,17.49,17.58,17.49,17.58,3100
VSI,118,2025-06-09T00:00:00,17.58,17.58,17.12,17.12,7900
VSI,119,2025-06-10T00:00:00,17.58,17.58,17.58,17.58,142
VSI,120,2025-06-11T00:00:00,17.58,17.58,17.58,17.58,9800
VSI,121,2025-06-12T00:00:00,17.58,17.67,17.58,17.67,5000
VSI,122,2025-06-13T00:00:00,17.67,17.67,17.58,17.67,19000
VSI,123,2025-06-16T00:00:00,17.67,17.67,17.58,17.67,5000
VSI,124,2025-06-17T00:00:00,18.87,18.87,17.81,17.86,1700
VSI,125,2025-06-18T00:00:00,17.86,17.86,17.86,17.86,500
VSI,126,2025-06-19T00:00:00,17.86,17.86,17.86,17.86,4300
VSI,127,2025-06-20T00:00:00,17.86,17.86,17.47,17.47,7400
VSI,128,2025-06-23T00:00:00,17.47,17.47,17.23,17.23,19110
VSI,129,2025-06-24T00:00:00,17.23,17.28,17.23,17.28,5009
VSI,130,2025-06-25T00:00:00,17.28,17.38,17.18,17.28,8800
VSI,131,2025-06-26T00:00:00,17.28,17.28,17.28,17.28,0
VSI,132,2025-06-27T00:00:00,17.28,17.28,17.28,17.28,100
VSI,133,2025-06-30T00:00:00,17.28,17.28,17.28,17.28,0
VSI,134,2025-07-01T00:00:00,17.38,18.05,17.38,17.86,3000
VSI,135,2025-07-02T00:00:00,18.86,18.86,17.57,17.57,203
VSI,136,2025-07-03T00:00:00,17.76,17.86,17.76,17.86,1000
VSI,137,2025-07-04T00:00:00,17.86,17.86,17.86,17.86,1
VSI,138,2025-07-07T00:00:00,17.86,17.86,17.86,17.86,2000
VSI,139,2025-07-08T00:00:00,17.86,17.86,17.86,17.86,0
VSI,140,2025-07-09T00:00:00,19.01,19.01,19.01,19.01,1006
VSI,141,2025-07-10T00:00:00,17.81,17.86,17.81,17.86,600
VSI,142,2025-07-11T00:00:00,18.72,18.72,18.72,18.72,200
VSI,143,2025-07-14T00:00:00,18.72,18.72,18.72,18.72,10
VSI,144,2025-07-15T00:00:00,18.58,18.58,18.58,18.58,100
VSI,145,2025-07-16T00:00:00,18.53,18.53,18.53,18.53,2000
VSI,146,2025-07-17T00:00:00,17.86,17.95,17.86,17.9,1500
VSI,147,2025-07-18T00:00:00,17.95,17.95,17.9,17.9,400
VSI,148,2025-07-21T00:00:00,17.9,18.14,17.86,18.14,23600
VSI,149,2025-07-22T00:00:00,17.95,17.95,17.95,17.95,100
VSI,150,2025-07-23T00:00:00,19.2,19.2,17.95,18.24,60800
VSI,151,2025-07-24T00:00:00,18.24,18.24,18.24,18.24,10100
VSI,152,2025-07-25T00:00:00,18.05,18.05,18.05,18.05,500
VSI,153,2025-07-28T00:00:00,18.34,18.62,18.34,18.62,3206
VSI,154,2025-07-29T00:00:00,18.24,18.24,17.95,17.95,58202
VSI,155,2025-07-30T00:00:00,18.72,18.91,17.95,18,12913
VSI,156,2025-07-31T00:00:00,19.1,19.25,18.34,19.25,59300
VSI,157,2025-08-01T00:00:00,19.2,20.59,19.2,19.3,15516
VSI,158,2025-08-04T00:00:00,19.2,20.64,19.15,20.64,45927
VSI,159,2025-08-05T00:00:00,21.6,22.08,21.41,22.08,88229
VSI,160,2025-08-06T00:00:00,22.08,22.85,21.94,22.85,26916
VSI,161,2025-08-07T00:00:00,22.85,22.85,21.26,21.26,19520
VSI,162,2025-08-08T00:00:00,21.31,21.31,20.16,20.16,9124
VSI,163,2025-08-11T00:00:00,20.26,20.26,20.16,20.16,2501
VSI,164,2025-08-12T00:00:00,21.07,21.07,19.68,20.64,49024
VSI,165,2025-08-13T00:00:00,20.54,20.54,20.26,20.26,1913
VSI,166,2025-08-14T00:00:00,20.26,20.83,20.26,20.83,9734
VSI,167,2025-08-15T00:00:00,20.83,20.83,20.83,20.83,2201
VSI,168,2025-08-18T00:00:00,20.83,20.83,20.78,20.78,2381
VSI,169,2025-08-19T00:00:00,20.35,20.35,20.35,20.35,1420
VSI,170,2025-08-20T00:00:00,20.35,20.35,20.16,20.35,14940
VSI,171,2025-08-21T00:00:00,20.16,20.16,20.16,20.16,1000
VSI,172,2025-08-22T00:00:00,20.16,20.54,20.02,20.02,4600
VSI,173,2025-08-25T00:00:00,19.97,20.93,19.97,20.93,2400
VSI,174,2025-08-26T00:00:00,20.93,20.93,20.93,20.93,0
VSI,175,2025-08-27T00:00:00,20.93,20.93,20.93,20.93,500
VSI,176,2025-08-28T00:00:00,20.45,20.45,20.4,20.4,802
VSI,177,2025-08-29T00:00:00,20.4,20.4,20.4,20.4,4
VSI,178,2025-09-03T00:00:00,20.4,20.4,20.4,20.4,300
VSI,179,2025-09-04T00:00:00,20.4,20.4,20.4,20.4,0
VSI,180,2025-09-05T00:00:00,20.21,21.31,20.16,21.31,6469
VSI,181,2025-09-08T00:00:00,20.16,20.16,20.16,20.16,3000
VSI,182,2025-09-09T00:00:00,20.16,20.16,20.16,20.16,0
VSI,183,2025-09-10T00:00:00,21.31,21.31,21.31,21.31,100
VSI,184,2025-09-11T00:00:00,21.02,21.02,20.64,20.64,3505
VSI,185,2025-09-12T00:00:00,20.26,20.45,20.26,20.45,1200
VSI,186,2025-09-15T00:00:00,20.45,20.45,20.45,20.45,65
VSI,187,2025-09-16T00:00:00,20.45,20.45,20.21,20.45,2500
VSI,188,2025-09-17T00:00:00,20.16,20.16,20.16,20.16,4001
VSI,189,2025-09-18T00:00:00,20.16,20.16,20.16,20.16,0
VSI,190,2025-09-19T00:00:00,20.16,20.16,20.16,20.16,1000
VSI,191,2025-09-22T00:00:00,20.64,20.64,20.64,20.64,1078
VSI,192,2025-09-23T00:00:00,20.64,20.64,20.64,20.64,0
VSI,193,2025-09-24T00:00:00,20.64,20.64,20.64,20.64,0
VSI,194,2025-09-25T00:00:00,20.64,20.64,20.64,20.64,200
VSI,195,2025-09-26T00:00:00,20.16,20.16,20.16,20.16,102
VSI,196,2025-09-29T00:00:00,20.16,20.16,19.78,19.78,900
VSI,197,2025-09-30T00:00:00,19.63,19.63,19.63,19.63,100
VSI,198,2025-10-01T00:00:00,19.63,19.63,19.63,19.63,0
VSI,199,2025-10-02T00:00:00,20.02,20.16,20.02,20.16,700
VSI,200,2025-10-03T00:00:00,20.16,20.16,20.16,20.16,0
VSI,201,2025-10-06T00:00:00,20.06,20.06,19.54,19.54,1056
VSI,202,2025-10-07T00:00:00,19.54,19.54,19.49,19.49,1500
VSI,203,2025-10-08T00:00:00,20.16,20.16,20.06,20.06,900
VSI,204,2025-10-09T00:00:00,20.06,20.06,19.44,19.44,306
VSI,205,2025-10-10T00:00:00,19.44,19.54,19.39,19.54,2000
VSI,206,2025-10-13T00:00:00,19.34,19.34,19.34,19.34,1100
VSI,207,2025-10-14T00:00:00,19.34,19.54,19.34,19.54,300
VSI,208,2025-10-15T00:00:00,19.54,19.54,19.54,19.54,100
VSI,209,2025-10-16T00:00:00,19.39,19.44,19.2,19.44,3000
VSI,210,2025-10-17T00:00:00,19.2,19.2,19.2,19.2,300
VSI,211,2025-10-20T00:00:00,18.91,20.35,18.91,18.91,4100
VSI,212,2025-10-21T00:00:00,18.72,18.72,18.29,18.72,2705
VSI,213,2025-10-22T00:00:00,18.82,18.82,18.67,18.67,9013
VSI,214,2025-10-23T00:00:00,18.67,18.67,18.43,18.67,3700
VSI,215,2025-10-24T00:00:00,18.67,18.67,18.24,18.24,4000
VSI,216,2025-10-27T00:00:00,18.24,18.34,18.24,18.34,2600
VSI,217,2025-10-28T00:00:00,18.38,18.82,18.34,18.82,22600
VSI,218,2025-10-29T00:00:00,18.82,18.82,18.82,18.82,0
VSI,219,2025-10-30T00:00:00,19.2,19.2,19.2,19.2,102
VSI,220,2025-10-31T00:00:00,19.2,19.2,19.2,19.2,200
VSI,221,2025-11-03T00:00:00,19.2,19.63,19.2,19.63,200
VSI,222,2025-11-04T00:00:00,19.1,19.1,19.1,19.1,101
VSI,223,2025-11-05T00:00:00,19.2,19.2,19.2,19.2,400
VSI,224,2025-11-06T00:00:00,19.2,19.2,19.2,19.2,300
VSI,225,2025-11-07T00:00:00,19.2,19.2,19.2,19.2,0
VSI,226,2025-11-10T00:00:00,18.72,19.01,18.72,19.01,1600
VSI,227,2025-11-11T00:00:00,19.01,19.1,19.01,19.1,900
VSI,228,2025-11-12T00:00:00,19.1,19.15,18.91,19.15,4400
VSI,229,2025-11-13T00:00:00,19.15,19.15,19.15,19.15,600
VSI,230,2025-11-14T00:00:00,19.15,20.21,19.15,20.21,600
VSI,231,2025-11-17T00:00:00,20.21,20.21,19.2,19.2,7501
VSI,232,2025-11-18T00:00:00,19.2,19.2,19.2,19.2,4112
VSI,233,2025-11-19T00:00:00,19.2,19.2,19.2,19.2,2
VSI,234,2025-11-20T00:00:00,19.1,19.1,19.1,19.1,1100
VSI,235,2025-11-21T00:00:00,19.1,19.2,19.1,19.2,5400
VSI,236,2025-11-24T00:00:00,19.2,19.2,19.2,19.2,200
VSI,237,2025-11-25T00:00:00,19.2,20.45,19.2,20.35,7700
VSI,238,2025-11-26T00:00:00,20.16,20.26,20.16,20.26,53500
VSI,239,2025-11-27T00:00:00,20.35,20.35,18.91,20.35,5300
VSI,240,2025-11-28T00:00:00,20.64,21.74,20.64,21.6,46250
VSI,241,2025-12-01T00:00:00,22.08,23.09,21.74,22.75,62717
VSI,242,2025-12-02T00:00:00,23.33,23.33,21.65,22.94,14502
VSI,243,2025-12-03T00:00:00,22.08,24,22.08,24,26448
VSI,244,2025-12-04T00:00:00,24.05,24.48,22.32,22.32,45906
VSI,245,2025-12-05T00:00:00,21.6,23.86,20.83,21.41,76710
VSI,246,2025-12-08T00:00:00,21.41,22.9,20.69,22.9,36235
VSI,247,2025-12-09T00:00:00,24,24.48,23.04,24.48,74012
VSI,248,2025-12-10T00:00:00,25.44,25.44,24.48,24.48,16004
VSI,249,2025-12-11T00:00:00,24.29,24.91,24.29,24.91,29502
VSI,250,2025-12-12T00:00:00,24.48,24.62,23.86,23.86,30736
VSI,251,2025-12-15T00:00:00,23.71,24.29,23.62,24,5957
VSI,252,2025-12-16T00:00:00,23.62,24,23.62,24,5306
VSI,253,2025-12-17T00:00:00,24,24,24,24,7704
VSI,254,2025-12-18T00:00:00,24,24,24,24,700
VSI,255,2025-12-19T00:00:00,24,24,24,24,2000
VSI,256,2025-12-22T00:00:00,24,24,24,24,2700
VSI,257,2025-12-23T00:00:00,24,24,24,24,6001
VSI,258,2025-12-24T00:00:00,24,24,24,24,3346
VSI,259,2025-12-25T00:00:00,24,24,24,24,4700
VSI,260,2025-12-26T00:00:00,24,24,24,24,1800
VSI,261,2025-12-29T00:00:00,24,24,24,24,1800
VSI,262,2025-12-30T00:00:00,24,24,24,24,1700
VSI,263,2025-12-31T00:00:00,24,24,24,24,300
VTB,1,2024-12-12T00:00:00,8.95,9.07,8.95,9.07,55602
VTB,2,2024-12-13T00:00:00,9.07,9.11,9.03,9.03,2200
VTB,3,2024-12-16T00:00:00,9.11,9.11,8.86,9.03,5500
VTB,4,2024-12-17T00:00:00,9.03,9.07,8.99,9.07,1900
VTB,5,2024-12-18T00:00:00,9.03,9.03,9.03,9.03,1000
VTB,6,2024-12-19T00:00:00,9.03,9.07,8.99,8.99,4600
VTB,7,2024-12-20T00:00:00,8.95,8.99,8.9,8.99,6100
VTB,8,2024-12-23T00:00:00,8.95,9.07,8.95,9.07,36210
VTB,9,2024-12-24T00:00:00,9.07,9.24,8.99,9.24,28600
VTB,10,2024-12-25T00:00:00,9.24,9.32,9.16,9.24,13714
VTB,11,2024-12-26T00:00:00,9.66,9.83,9.37,9.83,59527
VTB,12,2024-12-27T00:00:00,9.83,10.08,9.32,10.08,71905
VTB,13,2024-12-30T00:00:00,10.26,10.76,9.45,10.76,53101
VTB,14,2024-12-31T00:00:00,10.81,10.81,10.04,10.04,6276
VTB,15,2025-01-02T00:00:00,9.85,9.85,9.35,9.35,16819
VTB,16,2025-01-03T00:00:00,9.08,9.08,8.91,8.95,15505
VTB,17,2025-01-06T00:00:00,8.95,9.22,8.75,9.22,21800
VTB,18,2025-01-07T00:00:00,9.07,9.07,9.04,9.07,800
VTB,19,2025-01-08T00:00:00,8.9,8.9,8.83,8.84,5600
VTB,20,2025-01-09T00:00:00,8.83,8.9,8.82,8.82,4300
VTB,21,2025-01-10T00:00:00,8.95,8.95,8.81,8.85,2100
VTB,22,2025-01-13T00:00:00,8.9,8.98,8.83,8.98,2300
VTB,23,2025-01-14T00:00:00,8.83,8.93,8.83,8.93,2201
VTB,24,2025-01-15T00:00:00,8.92,8.92,8.92,8.92,105
VTB,25,2025-01-16T00:00:00,8.95,8.95,8.95,8.95,700
VTB,26,2025-01-17T00:00:00,8.88,9.07,8.88,9.07,1601
VTB,27,2025-01-20T00:00:00,9.07,9.07,9.07,9.07,1210
VTB,28,2025-01-21T00:00:00,8.99,8.99,8.99,8.99,1500
VTB,29,2025-01-22T00:00:00,8.9,9.26,8.9,9.26,800
VTB,30,2025-01-23T00:00:00,9.31,9.31,9.31,9.31,200
VTB,31,2025-01-24T00:00:00,9.45,9.45,8.9,9.35,902
VTB,32,2025-02-03T00:00:00,8.82,9.31,8.82,9.31,2126
VTB,33,2025-02-04T00:00:00,8.95,9.54,8.67,9.54,2600
VTB,34,2025-02-05T00:00:00,9.17,9.4,8.91,9.4,1200
VTB,35,2025-02-06T00:00:00,8.95,9.06,8.8,9.06,6200
VTB,36,2025-02-07T00:00:00,9.08,9.08,9.08,9.08,103
VTB,37,2025-02-10T00:00:00,9.07,9.07,9.07,9.07,1400
VTB,38,2025-02-11T00:00:00,9.07,9.17,9.07,9.17,300
VTB,39,2025-02-12T00:00:00,9.17,9.17,9.17,9.17,1
VTB,40,2025-02-13T00:00:00,9.17,9.17,9.08,9.08,1700
VTB,41,2025-02-14T00:00:00,9.08,9.22,9.08,9.08,6812
VTB,42,2025-02-17T00:00:00,9.08,9.17,8.9,9.17,1715
VTB,43,2025-02-18T00:00:00,9.17,9.17,9.17,9.17,2
VTB,44,2025-02-19T00:00:00,9.17,9.26,8.99,9.26,5400
VTB,45,2025-02-20T00:00:00,9.26,9.26,9.26,9.26,2
VTB,46,2025-02-21T00:00:00,9.26,9.31,9.26,9.31,4108
VTB,47,2025-02-24T00:00:00,9.26,9.31,9.08,9.31,5890
VTB,48,2025-02-25T00:00:00,9.31,9.31,9.31,9.31,485
VTB,49,2025-02-26T00:00:00,8.76,8.76,8.76,8.76,4000
VTB,50,2025-02-27T00:00:00,9.26,9.26,8.95,9.26,749
VTB,51,2025-02-28T00:00:00,9.26,9.26,9.08,9.17,1316
VTB,52,2025-03-03T00:00:00,8.9,8.9,8.9,8.9,210
VTB,53,2025-03-04T00:00:00,9.08,9.17,9.08,9.17,2000
VTB,54,2025-03-05T00:00:00,9.17,9.17,9.17,9.17,601
VTB,55,2025-03-06T00:00:00,9.13,9.17,9.13,9.17,200
VTB,56,2025-03-07T00:00:00,9.26,9.26,8.99,9.26,1000
VTB,57,2025-03-10T00:00:00,9.26,9.26,8.72,9.26,3400
VTB,58,2025-03-11T00:00:00,9.26,9.26,9.26,9.26,4
VTB,59,2025-03-12T00:00:00,8.95,9.22,8.95,9.22,429
VTB,60,2025-03-13T00:00:00,9.13,9.22,9.08,9.22,1501
VTB,61,2025-03-14T00:00:00,9.22,9.22,9.22,9.22,0
VTB,62,2025-03-17T00:00:00,8.99,9.26,8.99,9.26,4202
VTB,63,2025-03-18T00:00:00,9.26,9.26,9.26,9.26,100
VTB,64,2025-03-19T00:00:00,9.17,9.17,9.17,9.17,3100
VTB,65,2025-03-20T00:00:00,9.17,9.17,9.17,9.17,0
VTB,66,2025-03-21T00:00:00,9.17,9.22,8.99,9.22,3400
VTB,67,2025-03-24T00:00:00,9.22,9.22,9.22,9.22,0
VTB,68,2025-03-25T00:00:00,9.22,9.22,9.22,9.22,0
VTB,69,2025-03-26T00:00:00,9.13,9.26,9.08,9.26,3800
VTB,70,2025-03-27T00:00:00,9.26,9.26,9.26,9.26,0
VTB,71,2025-03-28T00:00:00,9.4,9.4,9.08,9.26,1300
VTB,72,2025-03-31T00:00:00,8.99,9.26,8.9,9.26,4201
VTB,73,2025-04-01T00:00:00,9.26,9.26,9.26,9.26,0
VTB,74,2025-04-02T00:00:00,9.08,9.22,9.08,9.22,1122
VTB,75,2025-04-03T00:00:00,8.76,9.17,8.58,9.17,8200
VTB,76,2025-04-04T00:00:00,8.56,8.98,8.54,8.98,10400
VTB,77,2025-04-08T00:00:00,9.26,9.26,8.36,8.85,3632
VTB,78,2025-04-09T00:00:00,8.84,8.84,8.72,8.81,3100
VTB,79,2025-04-10T00:00:00,9.08,9.26,9.08,9.26,1008
VTB,80,2025-04-11T00:00:00,8.81,9.17,8.81,9.17,3101
VTB,81,2025-04-14T00:00:00,8.56,8.99,8.56,8.56,6320
VTB,82,2025-04-15T00:00:00,8.62,8.81,8.62,8.81,2600
VTB,83,2025-04-16T00:00:00,8.25,8.97,8.25,8.97,6400
VTB,84,2025-04-17T00:00:00,9.17,9.17,8.54,8.9,6303
VTB,85,2025-04-18T00:00:00,8.81,9.08,8.81,9.07,3101
VTB,86,2025-04-21T00:00:00,9.04,9.04,8.81,9.04,300
VTB,87,2025-04-22T00:00:00,9.04,9.04,9.04,9.04,193
VTB,88,2025-04-23T00:00:00,8.41,8.99,8.41,8.98,1800
VTB,89,2025-04-24T00:00:00,8.9,8.98,8.9,8.98,910
VTB,90,2025-04-25T00:00:00,8.98,8.99,8.98,8.98,3100
VTB,91,2025-04-28T00:00:00,8.99,8.99,8.99,8.99,400
VTB,92,2025-04-29T00:00:00,9.06,9.06,9.05,9.05,402
VTB,93,2025-05-05T00:00:00,9.05,9.05,9.05,9.05,100
VTB,94,2025-05-06T00:00:00,9.05,9.05,9.05,9.05,0
VTB,95,2025-05-07T00:00:00,8.63,9.17,8.63,9.17,533
VTB,96,2025-05-08T00:00:00,9.07,9.07,9.07,9.07,200
VTB,97,2025-05-09T00:00:00,9.07,9.07,9.07,9.07,0
VTB,98,2025-05-12T00:00:00,8.63,9.08,8.46,9.08,2503
VTB,99,2025-05-13T00:00:00,8.9,9.02,8.9,9.02,2300
VTB,100,2025-05-14T00:00:00,8.99,8.99,8.97,8.97,1000
VTB,101,2025-05-15T00:00:00,8.65,8.98,8.65,8.98,1010
VTB,102,2025-05-16T00:00:00,8.9,8.97,8.9,8.97,589
VTB,103,2025-05-19T00:00:00,8.97,9.05,8.97,9.05,200
VTB,104,2025-05-20T00:00:00,9.05,9.05,9.05,9.05,900
VTB,105,2025-05-21T00:00:00,9.05,9.05,9.05,9.05,900
VTB,106,2025-05-22T00:00:00,9.05,9.05,9.05,9.05,31
VTB,107,2025-05-23T00:00:00,8.81,9.05,8.81,9.05,700
VTB,108,2025-05-26T00:00:00,9.05,9.05,9.04,9.05,2300
VTB,109,2025-05-27T00:00:00,8.59,9.26,8.59,9.13,30139
VTB,110,2025-05-28T00:00:00,8.81,9.13,8.81,9.08,26600
VTB,111,2025-05-29T00:00:00,9.08,9.08,9.08,9.08,150
VTB,112,2025-05-30T00:00:00,9.4,9.4,9.26,9.26,5200
VTB,113,2025-06-02T00:00:00,9.26,9.26,9.26,9.26,0
VTB,114,2025-06-03T00:00:00,8.79,8.79,8.79,8.79,100
VTB,115,2025-06-04T00:00:00,9.08,9.08,8.91,9.08,710
VTB,116,2025-06-05T00:00:00,9.04,9.13,9.04,9.13,200
VTB,117,2025-06-06T00:00:00,9.08,9.13,9.08,9.13,3401
VTB,118,2025-06-09T00:00:00,9.13,9.17,9.13,9.17,1501
VTB,119,2025-06-10T00:00:00,9.17,9.17,9.17,9.17,0
VTB,120,2025-06-11T00:00:00,9.17,9.17,9.17,9.17,0
VTB,121,2025-06-12T00:00:00,9.17,9.17,9.13,9.17,2108
VTB,122,2025-06-13T00:00:00,9.08,9.08,9.08,9.08,300
VTB,123,2025-06-16T00:00:00,9.35,9.35,8.99,9.08,15303
VTB,124,2025-06-17T00:00:00,9.13,9.13,9.02,9.02,1700
VTB,125,2025-06-18T00:00:00,9.13,9.13,9.13,9.13,102
VTB,126,2025-06-19T00:00:00,9.08,9.08,8.91,9.07,500
VTB,127,2025-06-20T00:00:00,9.07,9.13,9.07,9.13,300
VTB,128,2025-06-23T00:00:00,9.13,9.26,9.08,9.08,3900
VTB,129,2025-06-24T00:00:00,9.17,9.17,9.17,9.17,200
VTB,130,2025-06-25T00:00:00,9.08,9.13,8.81,9.08,1621
VTB,131,2025-06-26T00:00:00,9.08,9.13,9.08,9.13,500
VTB,132,2025-06-27T00:00:00,9.04,9.08,9.04,9.08,2800
VTB,133,2025-06-30T00:00:00,9.08,9.13,9.08,9.13,11200
VTB,134,2025-07-01T00:00:00,9.08,9.08,9.08,9.08,510
VTB,135,2025-07-02T00:00:00,9.08,9.08,8.9,8.9,1300
VTB,136,2025-07-03T00:00:00,9.17,9.17,8.99,8.99,1001
VTB,137,2025-07-04T00:00:00,9.13,9.13,9.13,9.13,100
VTB,138,2025-07-07T00:00:00,9.17,9.17,9.05,9.05,8121
VTB,139,2025-07-08T00:00:00,9.07,9.08,9.05,9.08,2304
VTB,140,2025-07-09T00:00:00,8.9,9.17,8.79,9.17,5121
VTB,141,2025-07-10T00:00:00,9.13,9.13,9.13,9.13,400
VTB,142,2025-07-11T00:00:00,9.17,9.17,9.08,9.13,2802
VTB,143,2025-07-14T00:00:00,9.17,9.17,8.98,8.98,401
VTB,144,2025-07-15T00:00:00,9.54,9.54,9.17,9.17,13609
VTB,145,2025-07-16T00:00:00,9.08,9.17,9.08,9.17,2512
VTB,146,2025-07-17T00:00:00,9.17,9.17,9.17,9.17,12507
VTB,147,2025-07-18T00:00:00,9.17,9.26,9.08,9.26,8100
VTB,148,2025-07-21T00:00:00,9.26,9.26,9.08,9.13,509
VTB,149,2025-07-22T00:00:00,9.17,9.45,9.17,9.17,33300
VTB,150,2025-07-23T00:00:00,9.17,9.26,9.17,9.26,23005
VTB,151,2025-07-24T00:00:00,9.22,9.35,9.22,9.26,4501
VTB,152,2025-07-25T00:00:00,9.26,9.45,9.22,9.45,13425
VTB,153,2025-07-28T00:00:00,9.45,9.45,9.17,9.17,1501
VTB,154,2025-07-29T00:00:00,9.22,9.35,9.17,9.17,42000
VTB,155,2025-07-30T00:00:00,9.17,9.17,9.17,9.17,1167
VTB,156,2025-07-31T00:00:00,9.22,9.22,9.17,9.17,13001
VTB,157,2025-08-01T00:00:00,9.31,9.31,9.31,9.31,224
VTB,158,2025-08-04T00:00:00,9.17,9.17,9.17,9.17,3409
VTB,159,2025-08-05T00:00:00,9.26,9.26,9.17,9.17,9100
VTB,160,2025-08-06T00:00:00,9.22,9.22,9.22,9.22,20200
VTB,161,2025-08-07T00:00:00,9.31,9.31,9.17,9.17,1100
VTB,162,2025-08-08T00:00:00,9.13,9.13,9.13,9.13,100
VTB,163,2025-08-11T00:00:00,9.13,9.26,9.08,9.17,11201
VTB,164,2025-08-12T00:00:00,9.13,9.17,9.13,9.17,1174
VTB,165,2025-08-13T00:00:00,9.17,9.17,9.17,9.17,4601
VTB,166,2025-08-14T00:00:00,9.13,9.17,9.13,9.13,14810
VTB,167,2025-08-15T00:00:00,9.13,9.13,9.13,9.13,6000
VTB,168,2025-08-18T00:00:00,9.13,9.22,9.13,9.13,15401
VTB,169,2025-08-19T00:00:00,9.17,9.17,9.13,9.13,3600
VTB,170,2025-08-20T00:00:00,9.13,9.22,9.08,9.08,30138
VTB,171,2025-08-21T00:00:00,9.08,9.08,9.08,9.08,14109
VTB,172,2025-08-22T00:00:00,9.08,9.08,9.04,9.08,14000
VTB,173,2025-08-25T00:00:00,8.63,9.07,8.45,9.07,21006
VTB,174,2025-08-26T00:00:00,9.13,9.13,9.08,9.13,10126
VTB,175,2025-08-27T00:00:00,9.13,9.13,8.91,9.13,14100
VTB,176,2025-08-28T00:00:00,9.08,9.08,9.04,9.08,2601
VTB,177,2025-08-29T00:00:00,9.08,9.08,9.08,9.08,9501
VTB,178,2025-09-03T00:00:00,9.08,9.08,8.99,9.08,6700
VTB,179,2025-09-04T00:00:00,9.08,9.08,9.08,9.08,2300
VTB,180,2025-09-05T00:00:00,9.08,9.08,9.08,9.08,1300
VTB,181,2025-09-08T00:00:00,9,9.04,8.99,8.99,3500
VTB,182,2025-09-09T00:00:00,8.99,9.07,8.9,9.07,3800
VTB,183,2025-09-10T00:00:00,9.31,9.31,9.31,9.31,100
VTB,184,2025-09-11T00:00:00,9.31,9.31,9.31,9.31,0
VTB,185,2025-09-12T00:00:00,9.26,9.26,9.26,9.26,1000
VTB,186,2025-09-15T00:00:00,9.08,9.08,9.08,9.08,5419
VTB,187,2025-09-16T00:00:00,9.08,9.17,9.08,9.13,4430
VTB,188,2025-09-17T00:00:00,9.08,9.17,9.08,9.17,1400
VTB,189,2025-09-18T00:00:00,9.17,9.22,9.08,9.08,4605
VTB,190,2025-09-19T00:00:00,9.17,9.17,9.17,9.17,120
VTB,191,2025-09-22T00:00:00,9.08,9.17,8.93,9.17,10200
VTB,192,2025-09-23T00:00:00,9.13,9.13,8.95,9.08,2800
VTB,193,2025-09-24T00:00:00,8.99,9.17,8.99,9.17,10500
VTB,194,2025-09-25T00:00:00,9.13,9.17,9.13,9.17,2201
VTB,195,2025-09-26T00:00:00,9.22,9.22,9.22,9.22,600
VTB,196,2025-09-29T00:00:00,8.95,9.08,8.95,9.08,7100
